Index,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity,Title,Artist,TopGenre
1464,1989,102,56,78,-7,6,37,322,74,3,74,Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold
1465,1989,90,41,63,-13,31,70,291,6,3,41,Niemand In De Stad,De Dijk,dutch indie
1466,1989,132,88,49,-5,37,52,282,0,3,65,Rockin' in the Free World,Neil Young,album rock
1467,1989,119,91,28,-6,18,26,270,3,11,70,Poison,Alice Cooper,album rock
1468,1989,92,84,41,-6,37,39,242,3,5,55,I Want It All - Remastered 2011,Queen,glam rock
1469,1989,142,85,53,-12,30,91,239,31,4,52,Ik Kan Het Niet Alleen,De Dijk,dutch indie
1470,1989,139,52,51,-6,12,23,243,38,3,49,Leningrad,Billy Joel,album rock
1471,1989,144,48,34,-10,14,18,260,28,3,68,Have I Told You Lately,Van Morrison,classic rock
1472,1989,94,56,72,-11,6,59,250,19,3,53,Lullaby,The Cure,dance rock
1473,1989,104,74,66,-10,12,75,330,11,3,64,The Best,Tina Turner,disco
1474,1989,90,86,57,-6,36,31,248,6,9,48,Breakthru - Remastered 2011,Queen,glam rock
1475,1989,147,18,36,-19,10,25,233,13,3,49,Need Your Love So Bad,Fleetwood Mac,album rock
1476,1989,87,33,63,-15,13,64,229,83,3,39,Daar Gaat Ze,Clouseau,belgian rock
1477,1989,130,68,64,-12,5,71,225,1,4,61,Personal Jesus - Original Seven Inch Version,Depeche Mode,dance rock
1478,1989,102,25,96,-13,4,80,228,16,6,49,Kingston Town,UB40,reggae fusion
1479,1989,160,61,43,-8,6,37,391,2,3,66,Woman In Chains,Tears For Fears,art rock
1480,1989,102,59,77,-12,27,72,262,12,3,47,Nergens Goed Voor,De Dijk,dutch indie
1481,1989,126,67,51,-5,31,36,328,29,3,61,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,mellow gold
1482,1989,94,35,64,-9,11,20,204,49,3,72,If You Don't Know Me by Now - 2008 Remaster,Simply Red,british soul
1483,1989,84,45,62,-13,6,57,256,21,3,76,Free Fallin',Tom Petty,album rock
1484,1989,153,45,69,-13,7,70,342,3,4,51,Let Love Rule,Lenny Kravitz,permanent wave
1485,1989,174,89,36,-7,13,26,294,2,12,68,Epic,Faith No More,alternative metal
1486,1989,91,37,75,-10,11,47,287,27,3,71,Black Velvet,Alannah Myles,classic canadian rock
1487,1989,145,97,71,-5,36,90,288,8,5,73,We Didn't Start the Fire,Billy Joel,album rock
1488,1989,172,80,21,-7,36,68,377,1,4,62,Sowing The Seeds Of Love,Tears For Fears,art rock
1489,1989,132,29,55,-12,4,12,395,33,3,55,New York Minute,Don Henley,album rock
1490,1989,115,88,66,-4,27,88,292,18,3,57,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,mellow gold
1491,1989,140,81,61,-8,22,82,210,34,3,60,Lovesong,The Cure,dance rock
1492,1989,116,39,65,-12,32,60,177,2,3,61,Monkey Gone to Heaven,Pixies,alternative rock
1493,1989,92,65,48,-6,55,54,301,16,3,33,The Miracle - Remastered 2011,Queen,glam rock
1494,1989,120,79,70,-7,33,56,238,19,4,47,The Invisible Man - Remastered 2011,Queen,glam rock
1495,1989,108,57,66,-10,12,50,240,24,3,72,If I Could Turn Back Time,Cher,dance pop
1496,1989,134,82,72,-6,85,87,322,3,5,69,Love Shack,The B-52's,art rock
1497,1990,134,89,50,-5,22,26,293,0,4,81,Thunderstruck,AC/DC,album rock
1498,1990,120,32,74,-13,8,29,193,72,3,57,Papa,Stef Bos,christelijk
1499,1990,113,81,64,-8,8,82,257,16,3,65,Enjoy the Silence - Single Mix,Depeche Mode,dance rock
1500,1990,170,39,19,-14,12,32,371,26,4,65,Still Got The Blues,Gary Moore,album rock
1501,1990,152,52,45,-10,10,25,312,32,4,77,Wind Of Change,Scorpions,album rock
1502,1990,120,57,51,-7,11,16,280,4,3,71,Nothing Compares 2 U,Sinéad O'Connor,folk
1503,1990,140,63,46,-6,12,10,348,5,3,61,Silent Lucidity - Remastered/2003,Queensrÿche,album rock
1504,1990,112,68,60,-11,30,71,258,21,3,57,Such a Shame,Talk Talk,art rock
1505,1990,138,57,37,-11,9,30,246,2,3,59,Hunger Strike,Temple Of The Dog,alternative metal
1506,1990,144,59,62,-11,5,65,253,4,3,60,Candy,Iggy Pop,alternative rock
1507,1990,81,42,15,-12,21,17,273,43,3,69,Send Me An Angel,Scorpions,album rock
1508,1990,131,86,74,-8,7,78,271,18,4,69,Don't Go Breaking My Heart,Elton John,glam rock
1509,1990,109,51,74,-16,14,90,210,2,3,54,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards
1510,1990,92,13,63,-15,11,24,334,47,3,67,More Than Words,Extreme,album rock
1511,1990,81,65,52,-7,26,72,259,34,3,73,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,europop
1512,1990,75,19,49,-16,22,21,248,72,4,31,Domino,Clouseau,belgian rock
1513,1990,167,61,38,-12,26,70,226,11,3,38,Met Hart En Ziel,Tröckener Kecks,dutch indie
1514,1990,156,48,62,-9,23,73,259,6,9,50,Love Rears Its Ugly Head,Living Colour,alternative metal
1515,1990,104,79,59,-4,31,96,188,0,4,68,Hard To Handle,The Black Crowes,album rock
1516,1991,77,68,36,-6,34,20,343,32,3,75,Black,Pearl Jam,alternative rock
1517,1991,85,40,52,-13,8,63,221,21,3,51,De Boer Is De Keerl,Normaal,dutch rock
1518,1991,80,64,29,-9,11,23,536,2,3,80,November Rain,Guns N' Roses,glam metal
1519,1991,142,36,56,-11,8,17,389,5,3,69,Nothing Else Matters,Metallica,alternative metal
1520,1991,117,91,50,-5,11,72,302,0,6,74,Smells Like Teen Spirit,Nirvana,alternative rock
1521,1991,73,73,21,-6,30,17,393,18,6,49,Innuendo - Remastered 2011,Queen,glam rock
1522,1991,75,88,28,-6,40,60,341,1,4,75,Alive,Pearl Jam,alternative rock
1523,1991,123,82,58,-9,6,64,332,0,3,74,Enter Sandman,Metallica,alternative metal
1524,1991,87,40,14,-9,12,4,295,58,4,51,Who Wants To Live Forever - Remastered 2011,Queen,glam rock
1525,1991,85,35,56,-13,14,46,264,6,5,81,Under the Bridge,Red Hot Chili Peppers,alternative rock
1526,1991,175,79,46,-10,11,86,234,1,8,49,Deurdonderen,Normaal,dutch rock
1527,1991,83,69,31,-7,11,18,278,41,3,58,The Show Must Go On - 2011 Mix,Queen,glam rock
1528,1991,126,86,67,-5,10,80,268,18,3,81,Losing My Religion,R.E.M.,alternative rock
1529,1991,120,82,50,-6,9,54,219,0,4,72,Come As You Are,Nirvana,alternative rock
1530,1991,109,85,28,-6,18,29,318,4,4,73,Jeremy,Pearl Jam,alternative rock
1531,1991,181,53,39,-9,16,33,276,25,4,77,One,U2,irish rock
1532,1991,132,74,50,-7,11,38,336,2,4,77,Knockin' On Heaven's Door,Guns N' Roses,glam metal
1533,1991,139,60,54,-10,13,25,387,1,3,65,The Unforgiven,Metallica,alternative metal
1534,1991,113,40,69,-10,6,55,255,37,3,49,These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock
1535,1991,123,66,68,-6,6,49,257,0,4,68,Lithium,Nirvana,alternative rock
1536,1991,132,49,72,-12,11,97,216,73,4,39,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,levenslied
1537,1991,89,76,36,-8,37,17,564,1,3,63,Estranged,Guns N' Roses,glam metal
1538,1991,105,94,39,-7,30,27,293,0,8,75,Even Flow,Pearl Jam,alternative rock
1539,1991,127,79,43,-5,13,51,218,32,9,55,Hammer To Fall - Remastered 2011,Queen,glam rock
1540,1991,89,85,63,-6,6,43,325,0,3,63,Sad But True,Metallica,alternative metal
1541,1991,117,61,53,-10,12,53,401,1,3,61,Year of the Cat - 2001 Remaster,Al Stewart,album rock
1542,1991,125,59,46,-9,10,24,284,0,3,74,Don't Cry (Original),Guns N' Roses,glam metal
1543,1991,131,37,53,-13,6,25,394,8,3,64,(Everything I Do) I Do It For You,Bryan Adams,album rock
1544,1991,103,75,35,-7,65,32,443,0,4,66,No More Tears,Ozzy Osbourne,album rock
1545,1991,174,90,41,-8,19,67,273,43,3,61,You,Ten Sharp,pop
1546,1991,81,49,53,-8,10,10,384,54,5,68,Heal the World,Michael Jackson,pop
1547,1991,160,85,58,-7,12,91,187,7,10,48,Bestel Mar (edit),Rowwen Hèze,carnaval limburg
1548,1991,132,27,32,-11,17,15,302,58,4,56,On Every Street,Dire Straits,album rock
1549,1991,92,94,67,-10,15,78,283,0,5,73,Give It Away,Red Hot Chili Peppers,alternative rock
1550,1991,89,26,52,-17,9,49,170,82,3,51,Four Seasons In One Day,Crowded House,australian pop
1551,1991,130,51,57,-9,30,33,253,55,4,69,Walking in Memphis,Marc Cohn,folk
1552,1991,117,77,65,-10,36,95,242,21,3,71,Learning To Fly,Tom Petty and the Heartbreakers,album rock
1553,1991,153,78,26,-9,12,26,183,1,6,68,Live And Let Die,Guns N' Roses,glam metal
1554,1991,157,88,44,-5,21,51,255,0,6,64,In Bloom - Nevermind Version,Nirvana,alternative rock
1555,1991,94,61,64,-13,21,89,224,25,3,69,Weather With You,Crowded House,australian pop
1556,1991,125,91,45,-4,23,81,226,3,4,70,Shiny Happy People,R.E.M.,alternative rock
1557,1991,104,82,72,-7,24,82,249,15,3,49,Stars,Simply Red,british soul
1558,1991,116,83,64,-6,19,31,263,57,5,48,I'm Going Slightly Mad - Remastered 2011,Queen,glam rock
1559,1991,98,64,48,-12,8,73,202,6,3,49,On the Border - 2001 Remaster,Al Stewart,album rock
1560,1991,81,55,55,-10,7,29,285,5,3,47,Diamonds and Pearls,Prince,funk
1561,1991,108,53,91,-9,5,90,241,50,5,54,I Can't Dance - 2007 Remaster,Genesis,album rock
1562,1991,104,60,66,-9,10,26,399,13,3,39,No Son of Mine - 2007 Remaster,Genesis,album rock
1563,1991,125,15,59,-17,24,11,333,85,3,66,I Can't Make You Love Me,Bonnie Raitt,classic rock
1564,1991,91,61,74,-11,6,89,221,9,8,55,Love of the Common People,Paul Young,album rock
1565,1991,100,66,67,-8,11,70,244,0,3,63,Mysterious Ways,U2,irish rock
1566,1991,99,67,69,-6,12,71,255,20,5,61,We Don't Need Another Hero (Thunderdome),Tina Turner,disco
1567,1991,120,57,61,-12,16,39,385,9,3,54,Calling Elvis,Dire Straits,album rock
1568,1992,89,83,47,-4,3,66,314,3,30,78,Killing In The Name,Rage Against The Machine,alternative metal
1569,1992,110,87,31,-6,23,23,438,0,6,55,Fear of the Dark - 2015 Remaster,Iron Maiden,album rock
1570,1992,165,60,31,-6,21,16,394,10,3,73,Bed Of Roses,Bon Jovi,glam metal
1571,1992,94,32,47,-10,12,17,320,62,3,74,Everybody Hurts,R.E.M.,alternative rock
1572,1992,106,67,56,-7,9,60,243,2,3,58,Kayleigh,Marillion,album rock
1573,1992,94,52,56,-12,94,64,289,32,5,70,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock
1574,1992,67,21,31,-13,8,11,271,84,4,77,I Will Always Love You,Whitney Houston,dance pop
1575,1992,114,39,57,-11,10,57,258,80,3,62,Nightswimming,R.E.M.,alternative rock
1576,1992,74,30,43,-14,23,16,278,70,3,61,Conquest of Paradise,Vangelis,cyberpunk
1577,1992,101,83,31,-8,9,59,207,0,4,71,Would?,Alice In Chains,alternative metal
1578,1992,136,76,53,-12,34,51,214,0,3,67,Friday I'm in Love,The Cure,dance rock
1579,1992,125,77,65,-8,10,40,252,0,3,53,Sharp Dressed Man,ZZ Top,album rock
1580,1992,119,70,67,-8,20,66,314,42,3,67,Man On The Moon,R.E.M.,alternative rock
1581,1992,120,79,66,-7,6,71,240,5,3,44,Gimme All Your Lovin',ZZ Top,album rock
1582,1992,134,56,56,-10,11,45,296,16,3,78,What's Up?,4 Non Blondes,new wave pop
1583,1992,138,55,33,-6,9,23,224,31,3,51,Lavender,Marillion,album rock
1584,1992,144,94,43,-5,14,47,314,1,4,61,Plush - 2017 Remaster,Stone Temple Pilots,alternative metal
1585,1992,131,59,43,-12,36,46,345,22,3,45,Eloise,Barry Ryan,bubblegum pop
1586,1992,113,31,65,-12,12,41,303,53,3,71,Harvest Moon,Neil Young,album rock
1587,1992,143,43,47,-12,23,24,271,18,3,62,Drive,R.E.M.,alternative rock
1588,1992,160,98,41,-4,8,35,323,0,5,56,Remedy,The Black Crowes,album rock
1589,1992,142,28,39,-13,14,40,196,50,3,49,I've Got Dreams to Remember,Otis Redding,classic soul
1590,1992,107,71,85,-6,17,82,215,1,8,74,Jump Around,House Of Pain,gangster rap
1591,1992,115,52,65,-14,10,45,389,0,3,58,Human Touch,Bruce Springsteen,classic rock
1592,1992,176,47,35,-14,77,56,312,77,20,40,Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret
1593,1992,123,92,51,-3,21,46,319,1,6,59,In These Arms,Bon Jovi,glam metal
1594,1992,147,87,64,-11,11,61,298,0,6,48,Out Of Space,The Prodigy,big beat
1595,1992,145,44,42,-9,14,30,230,22,3,58,Find The River,R.E.M.,alternative rock
1596,1992,153,40,54,-10,16,24,289,58,4,73,I Have Nothing,Whitney Houston,dance pop
1597,1992,102,51,49,-13,7,67,208,1,6,39,Rosalyn,Vitesse,nederpop
1598,1992,144,55,27,-8,12,20,374,3,3,68,Rooster,Alice In Chains,alternative metal
1599,1992,91,47,53,-9,13,12,294,28,2,64,Why,Annie Lennox,europop
1600,1992,124,65,76,-15,9,86,332,21,3,57,Rhythm Is A Dancer,SNAP!,diva house
1601,1992,118,97,57,-4,8,57,347,0,5,58,Keep The Faith,Bon Jovi,glam metal
1602,1992,148,48,39,-9,26,57,217,62,3,73,No Rain,Blind Melon,alternative metal
1603,1993,92,43,52,-10,13,10,239,1,4,82,Creep,Radiohead,alternative rock
1604,1993,171,50,40,-11,11,37,327,8,7,66,Proud Mary,Tina Turner,disco
1605,1993,104,34,65,-12,7,32,222,37,2,69,Fields Of Gold,Sting,permanent wave
1606,1993,86,83,41,-8,17,65,263,0,3,41,Eagle - Short Version,ABBA,europop
1607,1993,95,43,44,-15,14,20,275,8,3,75,Linger,The Cranberries,irish rock
1608,1993,76,56,59,-15,8,84,388,11,4,38,Alles Geprobeerd,Het Goede Doel,dutch pop
1609,1993,105,67,42,-6,41,30,316,62,9,59,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock
1610,1993,84,37,54,-10,8,24,279,69,3,72,Shape Of My Heart,Sting,permanent wave
1611,1993,116,62,80,-13,32,64,199,2,5,60,I Will Survive - Single Version,Gloria Gaynor,disco
1612,1993,140,65,47,-10,14,40,340,1,3,72,Ordinary World,Duran Duran,dance rock
1613,1993,130,42,53,-10,14,22,197,14,3,62,Disarm - Remastered,The Smashing Pumpkins,alternative metal
1614,1993,142,82,58,-7,28,73,272,18,4,76,Mr. Jones,Counting Crows,alternative rock
1615,1993,203,64,26,-10,9,38,281,20,6,74,Heart-Shaped Box,Nirvana,alternative rock
1616,1993,97,70,62,-10,6,73,234,1,3,68,Daughter (Remastered),Pearl Jam,alternative rock
1617,1993,119,53,47,-10,18,77,174,0,3,57,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock
1618,1993,174,33,38,-13,21,20,331,74,3,39,Gaia,Valensia,classical rock
1619,1993,93,26,33,-15,12,42,283,0,3,56,Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock
1620,1993,176,60,50,-9,22,47,289,6,3,48,Cose della vita,Eros Ramazzotti,italian pop
1621,1993,129,67,62,-10,33,78,212,0,4,72,Are You Gonna Go My Way,Lenny Kravitz,permanent wave
1622,1993,98,41,85,-12,9,79,227,22,7,69,What's Love Got to Do with It,Tina Turner,disco
1623,1993,159,96,37,-5,35,44,283,0,7,58,Rearviewmirror (Remastered),Pearl Jam,alternative rock
1624,1993,132,47,57,-6,15,26,241,74,4,57,La solitudine,Laura Pausini,europop
1625,1993,139,43,57,-9,8,36,233,60,3,54,Up Where We Belong,Joe Cocker,album rock
1626,1993,112,75,42,-11,7,23,170,1,5,64,Rape Me,Nirvana,alternative rock
1627,1993,94,48,31,-9,8,19,331,14,3,61,Round Here,Counting Crows,alternative rock
1628,1993,98,54,64,-13,28,94,181,49,3,65,I Want You Back,The Jackson 5,adult standards
1629,1993,116,85,54,-7,31,31,188,2,4,42,Younger Days,The Fatal Flowers,dutch indie
1630,1993,113,63,45,-12,9,36,233,8,3,67,All Apologies,Nirvana,alternative rock
1631,1994,167,64,31,-9,37,31,306,2,3,80,Zombie,The Cranberries,irish rock
1632,1994,97,14,32,-10,18,8,414,93,3,73,Hallelujah,Jeff Buckley,alternative rock
1633,1994,90,26,75,-15,12,13,206,70,4,45,Oude Maasweg,The Amazing Stroopwafels,dutch rock
1634,1994,90,43,39,-9,11,43,326,24,4,64,Lightning Crashes,Live,alternative metal
1635,1994,105,83,35,-5,8,15,319,0,4,76,Black Hole Sun,Soundgarden,alternative metal
1636,1994,115,75,48,-9,26,42,261,43,8,73,The Man Who Sold The World,Nirvana,alternative rock
1637,1994,85,94,44,-3,9,78,182,0,6,79,Basket Case,Green Day,modern rock
1638,1994,109,59,57,-8,69,36,306,67,6,68,Where Did You Sleep Last Night,Nirvana,alternative rock
1639,1994,75,41,52,-13,35,28,511,20,3,59,High Hopes,Pink Floyd,album rock
1640,1994,132,53,58,-7,31,22,288,68,3,72,Kiss from a Rose,Seal,british soul
1641,1994,141,66,38,-6,8,33,353,12,3,76,Always,Bon Jovi,glam metal
1642,1994,150,63,34,-7,7,35,241,16,4,95,All I Want for Christmas Is You,Mariah Carey,dance pop
1643,1994,90,82,40,-7,37,10,231,0,5,62,I Alone,Live,alternative metal
1644,1994,168,94,32,-7,10,54,178,3,10,71,Sabotage,Beastie Boys,alternative rock
1645,1994,119,58,73,-7,3,96,259,24,3,66,Smooth Operator - Single Version,Sade,british soul
1646,1994,120,43,51,-10,6,21,309,18,4,67,Glory Box,Portishead,art pop
1647,1994,132,86,61,-9,26,64,243,3,4,56,Dromen Zijn Bedrog,Marco Borsato,dutch cabaret
1648,1994,94,45,36,-10,28,14,271,6,2,69,Ode To My Family,The Cranberries,irish rock
1649,1994,145,99,64,-7,16,17,378,1,5,56,No Good (Start the Dance) [Remastered],The Prodigy,big beat
1650,1994,98,91,53,-4,23,81,178,2,3,75,When I Come Around,Green Day,modern rock
1651,1994,84,79,10,-4,36,18,277,0,4,55,Live Forever - Remastered,Oasis,britpop
1652,1994,93,57,58,-8,8,37,235,25,2,57,Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock
1653,1994,174,52,81,-14,10,59,213,6,30,45,Annabel,Hans De Booij,dutch cabaret
1654,1994,115,39,62,-12,91,44,196,68,4,57,Polly,Nirvana,alternative rock
1655,1994,128,87,55,-4,22,19,322,3,4,59,Grace,Jeff Buckley,alternative rock
1656,1995,99,65,59,-9,13,39,245,22,3,58,Stil In Mij,Van Dik Hout,dutch cabaret
1657,1995,175,87,37,-5,23,48,259,0,4,71,Wonderwall - Remastered,Oasis,britpop
1658,1995,163,92,33,-4,13,34,290,6,6,63,Don't Look Back In Anger - Remastered,Oasis,britpop
1659,1995,94,29,74,-13,9,44,195,29,3,70,Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock
1660,1995,138,44,50,-8,9,14,406,48,3,63,Earth Song,Michael Jackson,pop
1661,1995,138,45,49,-12,18,13,254,31,3,62,Street Spirit (Fade Out),Radiohead,alternative rock
1662,1995,100,80,79,-6,11,27,319,43,4,64,Man in the Mirror,Michael Jackson,pop
1663,1995,78,31,51,-10,13,22,223,93,5,47,Aan De Kust,BLØF,dutch pop
1664,1995,139,80,76,-6,17,91,258,3,4,60,Beat It,Michael Jackson,pop
1665,1995,119,25,54,-12,14,14,250,52,4,52,Margherita,Marco Borsato,dutch cabaret
1666,1995,136,46,53,-6,18,29,266,70,3,64,Vivo per lei,Andrea Bocelli,adult standards
1667,1995,160,61,28,-8,11,16,290,28,4,54,Circle Of Life,Elton John,glam rock
1668,1995,90,91,86,-6,32,73,284,21,13,69,They Don't Care About Us,Michael Jackson,pop
1669,1995,150,80,29,-5,36,12,448,47,4,63,Champagne Supernova - Remastered,Oasis,britpop
1670,1995,73,34,44,-13,11,30,219,48,3,58,You Do Something To Me,Paul Weller,britpop
1671,1995,143,48,66,-9,12,64,191,64,4,73,Lemon Tree,Fools Garden,german pop rock
1672,1995,94,77,53,-6,26,45,212,1,3,24,Weak,Skunk Anansie,british alternative rock
1673,1995,150,82,55,-9,4,57,217,2,5,60,Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret
1674,1995,80,51,65,-10,40,39,241,7,6,80,Gangsta's Paradise,Coolio,g funk
1675,1995,135,37,24,-8,9,30,251,84,3,66,Con Te Partirò,Andrea Bocelli,adult standards
1676,1995,76,71,52,-7,18,54,264,25,4,67,Don't Speak,No Doubt,alternative rock
1677,1995,110,43,60,-10,17,27,336,29,3,49,Heaven For Everyone - Remastered 2011,Queen,glam rock
1678,1995,74,23,45,-13,20,13,291,17,3,70,Fake Plastic Trees,Radiohead,alternative rock
1679,1995,73,40,41,-8,16,21,259,58,3,49,Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock
1680,1995,127,79,77,-10,5,96,266,2,3,74,1979 - Remastered 2012,The Smashing Pumpkins,alternative metal
1681,1995,137,49,76,-11,21,88,257,67,3,46,Avalon,Roxy Music,album rock
1682,1995,122,83,59,-6,38,58,325,10,4,45,You Don't Fool Me - Remastered 2011,Queen,glam rock
1683,1995,123,36,30,-9,10,15,240,81,3,58,Can You Feel The Love Tonight,Elton John,glam rock
1684,1995,84,54,77,-7,13,32,280,37,10,72,Dear Mama,2Pac,g funk
1685,1995,124,43,42,-12,25,4,300,68,4,44,Diane,Therapy?,alternative metal
1686,1995,130,47,80,-9,32,59,344,25,4,58,Stranger in Moscow,Michael Jackson,pop
1687,1995,84,13,21,-14,96,17,272,73,3,31,An American Trilogy,Elvis Presley,adult standards
1688,1995,87,33,52,-14,12,12,267,58,3,61,Secret Garden,Bruce Springsteen,classic rock
1689,1995,149,67,29,-9,24,22,255,0,4,68,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal
1690,1995,122,72,40,-9,5,48,258,0,6,71,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal
1691,1995,54,56,36,-6,31,14,230,18,3,29,A Winter's Tale - 2011 Remaster,Queen,glam rock
1692,1995,90,86,53,-3,13,44,443,0,3,46,Gold,Prince,funk
1693,1995,88,38,42,-12,9,35,257,7,3,72,High And Dry,Radiohead,alternative rock
1694,1995,123,73,72,-6,8,62,333,21,4,56,Fairground,Simply Red,british soul
1695,1996,98,37,48,-15,12,17,277,66,4,40,Avond,Boudewijn de Groot,dutch indie
1696,1996,132,39,35,-10,15,36,153,22,3,60,She - Tous les visages de l’amour,Charles Aznavour,chanson
1697,1996,127,58,79,-10,17,26,527,18,4,55,Insomnia,Faithless,big beat
1698,1996,174,42,53,-12,8,19,411,31,3,62,Jesus to a Child,George Michael,dance rock
1699,1996,107,79,75,-5,5,89,221,5,3,74,Down Under,Men At Work,album rock
1700,1996,130,82,55,-7,6,77,240,7,3,57,Jump,Van Halen,album rock
1701,1996,138,62,63,-7,16,50,225,54,3,58,Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop
1702,1996,155,47,34,-11,10,16,237,38,3,59,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock
1703,1996,127,35,53,-15,15,73,193,12,3,57,Beautiful Noise,Neil Diamond,adult standards
1704,1996,68,51,33,-9,37,29,215,40,6,53,Yesterday When I Was Young,Charles Aznavour,chanson
1705,1996,61,36,34,-11,33,9,312,11,3,50,De Waarheid,Marco Borsato,dutch cabaret
1706,1996,121,36,57,-10,17,9,236,51,3,55,Wereld Zonder Jou,Marco Borsato,dutch cabaret
1707,1996,110,86,77,-6,16,89,173,10,3,80,Wannabe,Spice Girls,dance pop
1708,1996,81,54,56,-9,16,31,207,9,3,32,Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock
1709,1996,92,29,77,-17,57,51,299,3,14,74,Killing Me Softly With His Song,Fugees,east coast hip hop
1710,1996,137,24,61,-16,11,16,331,24,3,53,You Have Been Loved,George Michael,dance rock
1711,1996,137,76,60,-11,6,39,243,0,3,67,Children,Robert Miles,eurodance
1712,1996,89,65,87,-5,28,67,305,30,29,76,No Diggity,Blackstreet,boy band
1713,1996,135,72,27,-10,84,34,455,2,6,35,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson
1714,1996,99,29,49,-8,18,4,317,65,3,37,Beautiful Goodbye,Amanda Marshall,canadian pop
1715,1996,104,88,80,-7,14,82,281,19,4,70,Ain't Nobody,Chaka Khan,dance pop
1716,1996,71,58,39,-7,22,38,295,47,3,63,A Long December,Counting Crows,alternative rock
1717,1996,169,72,41,-8,8,31,189,0,4,54,Novocaine For The Soul,Eels,alternative rock
1718,1996,126,88,58,-7,15,79,253,20,5,49,Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop
1719,1997,171,92,36,-6,41,52,357,3,5,78,Bitter Sweet Symphony,The Verve,alternative rock
1720,1997,70,13,35,-14,17,29,161,85,4,48,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret
1721,1997,125,92,64,-6,33,72,234,0,4,67,Du hast,Rammstein,alternative metal
1722,1997,164,43,26,-13,19,55,198,55,3,77,"Take Me Home, Country Roads",John Denver,adult standards
1723,1997,75,51,36,-9,17,32,264,6,3,74,Karma Police,Radiohead,alternative rock
1724,1997,158,88,41,-6,8,36,251,0,4,77,Everlong,Foo Fighters,alternative metal
1725,1997,104,86,53,-5,24,86,291,19,3,46,Op Fietse,Skik,dutch indie
1726,1997,164,85,25,-7,5,19,387,4,6,67,Paranoid Android,Radiohead,alternative rock
1727,1997,100,33,43,-9,14,36,206,89,3,49,Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret
1728,1997,94,9,48,-18,11,22,256,89,4,65,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock
1729,1997,96,66,64,-6,30,33,264,1,3,60,Engel,Rammstein,alternative metal
1730,1997,136,37,53,-12,9,22,284,73,4,54,k Heb Je Lief,Paul de Leeuw,dutch cabaret
1731,1997,166,50,40,-12,10,68,257,83,4,68,Chan Chan,Buena Vista Social Club,latin jazz
1732,1997,142,95,53,-5,16,38,280,0,8,64,Firestarter,The Prodigy,big beat
1733,1997,133,88,49,-5,27,25,396,0,4,55,The Unforgiven II,Metallica,alternative metal
1734,1997,136,99,61,-5,11,23,343,0,15,65,Smack My Bitch Up,The Prodigy,big beat
1735,1997,113,37,47,-5,19,22,160,25,3,55,You'll Never Walk Alone,Gerry & The Pacemakers,adult standards
1736,1997,95,43,48,-8,16,65,153,18,3,75,Good Riddance (Time of Your Life),Green Day,modern rock
1737,1997,126,31,45,-8,17,37,250,98,3,53,Candle In The Wind 1997,Elton John,glam rock
1738,1997,76,39,26,-11,11,12,229,6,3,71,No Surprises,Radiohead,alternative rock
1739,1997,92,64,56,-8,14,61,234,49,3,42,Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret
1740,1997,103,61,71,-14,8,88,195,4,3,44,Little Green Bag,George Baker Selection,classic uk pop
1741,1997,119,50,75,-9,9,34,258,1,4,63,Beds Are Burning - Remastered,Midnight Oil,australian rock
1742,1997,99,28,43,-12,12,4,280,73,3,75,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop
1743,1997,121,95,70,-4,9,89,192,64,7,50,t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop
